INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
882	3126	3125	0	0	2.20387	30.6998	22.0961	193	210
883	3125	3123	0	0	2.35659	40.9255	28.8949	193	334
884	3123	3124	0	0	1.14232	8.17096	6.7988	193	262
885	3124	4272	0	0	2.29256	41.7927	29.7447	193	243
886	4272	4273	0	0	2.18713	24.7432	17.8468	193	209
887	2012	7133	0	0	1.08777	23.3031	19.5465	194	378
888	7133	5268	0	0	2.21622	34.2958	24.6456	194	380
889	909	912	0	0	1.09855	34.5031	28.8949	195	383
890	7015	7010	0	0	0.844353	30.2755	26.3453	196	221
891	7009	7008	0	0	1.99302	19.5347	14.4474	196	217
892	7007	7017	0	0	1.67386	23.1248	17.8468	196	229
893	7017	7015	0	0	2.12499	11.6892	8.4985	196	287
894	920	3065	0	0	2.27215	30.9664	22.0961	197	236
896	6329	6327	0	0	2.57376	21.0171	14.4474	198	357
897	6327	6325	0	0	1.47651	32.1465	25.4955	198	310
898	6328	6330	0	0	1.3763	23.243	18.6967	198	205
899	6330	6329	0	0	1.99844	19.5486	14.4474	198	280
900	316	856	0	0	2.51711	14.7335	10.1982	199	331
901	856	857	0	0	1.86965	36.1785	27.1952	199	223
902	1820	1821	0	0	2.35418	44.5232	31.4444	199	377
903	7172	5072	0	0	1.81385	24.6884	18.6967	200	304
904	5840	5842	1	0	0.888433	22.6147	19.5465	200	372
906	7129	2970	0	0	1.50986	27.9904	22.0961	201	238
907	2971	2974	0	0	1.27542	23.9511	19.5465	201	252
908	2973	4254	0	0	2.48281	25.6755	17.8468	201	376
909	4254	7129	0	0	1.86192	16.9413	12.7477	201	356
910	5139	4149	0	0	1.5129	3.23103	2.54955	202	318
911	4149	4141	0	0	2.44879	20.6981	14.4474	202	342
912	4141	4140	0	0	1.75276	26.7126	20.3964	202	387
913	5122	5128	0	0	1.86321	10.1665	7.64865	202	360
914	5128	7157	0	0	1.65267	14.274	11.048	202	352
915	7157	5139	0	0	1.02491	30.1122	25.4955	202	355
916	5252	5247	0	0	1.8215	19.0969	14.4474	203	204
917	5248	4294	0	0	1.28141	26.0563	21.2462	203	399
918	4294	4295	0	0	1.38838	11.6415	9.34835	203	369
919	4295	7204	0	0	2.19438	21.2281	15.2973	203	346
921	7204	5253	0	0	1.89817	17.0229	12.7477	203	269
922	5253	5252	0	0	0.851973	24.4443	21.2462	203	347
923	5255	3143	0	0	1.39917	13.7792	11.048	204	333
924	3143	4300	0	0	1.29584	25.0661	20.3964	204	325
925	4299	5246	0	0	1.76457	15.6072	11.8979	204	232
926	5252	5255	0	0	2.10531	22.1533	16.1471	204	347
927	5824	5101	0	0	2.57017	37.0728	25.4955	205	211
928	5101	7144	0	0	0.927882	30.6643	26.3453	205	227
929	7145	6330	0	0	2.40622	26.6452	18.6967	205	280
930	3152	3148	0	0	1.21905	35.1183	28.8949	206	250
931	3140	2026	0	0	2.58528	29.7127	20.3964	206	208
932	4015	2918	0	0	0.761743	3.8569	3.3994	207	261
933	2918	2917	0	0	2.34333	43.2613	30.5946	207	331
934	2915	4013	0	0	2.48145	25.6713	17.8468	207	279
935	7205	2027	0	0	1.9776	26.3761	19.5465	208	346
936	4297	7205	0	0	2.26704	30.9464	22.0961	208	269
937	4274	4273	0	0	1.76612	30.1059	22.9459	209	386
938	4272	4271	0	0	0.861771	20.5641	17.8468	209	243
939	3126	860	0	0	2.3788	27.7616	19.5465	210	386
940	859	3125	0	0	1.09094	9.12289	7.64865	210	334
941	4258	4087	0	0	2.16715	10.5772	7.64865	211	376
942	4085	4086	0	0	2.08726	29.0813	21.2462	211	309
943	4084	5101	0	0	2.34596	9.61676	6.7988	211	227
945	7180	6808	0	0	1.85947	20.3229	15.2973	212	398
946	6808	6813	0	0	1.11053	31.5145	26.3453	212	392
947	6814	6815	0	0	1.97008	12.6022	9.34835	212	277
948	3054	3050	0	0	1.54045	32.4345	25.4955	213	278
949	3050	3051	0	0	2.08781	22.1034	16.1471	213	341
950	3051	3052	0	0	2.26013	35.6763	25.4955	213	245
951	3053	3054	0	0	2.52579	19.6656	13.5976	213	259
952	4313	3144	0	0	2.2811	19.0777	13.5976	214	381
953	3144	4305	0	0	1.19416	12.3498	10.1982	214	233
954	4305	4307	0	0	1.75901	35.6469	27.1952	214	219
955	3145	3146	0	0	1.78413	20.1193	15.2973	214	255
956	1814	373	0	0	2.28498	31.0164	22.0961	215	330
957	373	371	0	0	2.06867	26.6906	19.5465	215	340
958	4011	4010	0	0	2.11301	23.3424	16.997	215	220
959	4095	4094	0	0	1.65137	24.1517	18.6967	216	259
960	7199	4092	0	0	1.60416	16.3607	12.7477	216	291
961	4092	4097	0	0	1.63796	31.7779	24.6456	216	258
962	4097	4096	0	0	1.99618	20.6924	15.2973	216	270
963	7139	3022	0	0	2.41561	13.3381	9.34835	217	308
964	3022	1948	0	0	2.04277	34.6972	25.4955	217	268
965	1948	3018	0	0	1.53173	10.7984	8.4985	217	258
966	3018	4099	0	0	1.75971	16.7111	12.7477	217	291
967	3119	3118	0	0	2.054	12.7408	9.34835	218	310
968	3115	3114	0	0	1.85287	2.25612	1.6997	218	397
969	3114	4264	0	0	1.05609	19.16	16.1471	218	286
970	4305	4304	0	0	2.35899	22.877	16.1471	219	233
971	4304	4306	0	0	1.60808	14.1869	11.048	219	396
972	4306	4308	0	0	1.67072	33.0213	25.4955	219	400
973	4009	4006	0	0	1.3098	15.6977	12.7477	220	338
974	4006	4008	0	0	2.13182	35.0983	25.4955	220	234
975	4008	4007	0	0	2.24104	18.9815	13.5976	220	279
976	7015	7011	0	0	2.47821	39.1025	27.1952	221	287
977	7011	7019	0	0	1.68261	26.4599	20.3964	221	359
978	1892	3037	0	0	1.72591	9.98096	7.64865	222	395
979	856	4023	0	0	2.10639	39.6482	28.8949	223	331
980	3121	3120	0	0	2.36263	25.2966	17.8468	224	310
981	3120	4269	0	0	1.54089	23.7867	18.6967	224	311
982	3154	2028	0	0	1.76816	42.3829	32.2943	225	353
983	2028	963	0	0	1.41642	10.6253	8.4985	225	343
984	963	3149	0	0	2.46556	41.4819	28.8949	225	328
985	3149	3147	0	0	1.25994	22.8586	18.6967	225	250
986	3155	3154	0	0	2.10799	16.3291	11.8979	225	281
987	5777	4018	0	0	2.21695	26.0199	18.6967	226	343
988	4018	4017	0	0	1.14217	27.5764	22.9459	226	353
989	5771	5777	0	0	1.46979	24.6224	19.5465	226	276
991	2998	1932	0	0	2.53933	36.9339	25.4955	228	326
992	5829	5827	0	0	1.85893	12.4187	9.34835	229	337
993	7016	7017	0	0	1.1959	18.5295	15.2973	229	287
994	2977	2978	0	0	2.09141	16.2943	11.8979	230	388
995	2978	2922	0	0	1.84257	21.4037	16.1471	230	366
996	7018	6825	0	0	1.71275	9.96318	7.64865	231	359
997	6826	5877	0	0	0.877611	33.3752	28.8949	231	371
998	5877	6403	0	0	1.98455	19.5131	14.4474	231	370
999	4303	382	0	0	1.83008	8.99709	6.7988	232	238
1000	382	7172	0	0	2.13963	19.909	14.4474	232	304
1001	7109	4304	0	1	2.1205	35.0473	25.4955	233	396
1002	3144	4317	0	0	2.11292	36.1803	26.3453	233	381
1003	4317	7108	0	1	2.22871	23.6898	16.997	233	241
1004	5022	4014	0	0	2.46697	18.304	12.7477	234	261
1005	4012	4008	0	0	1.03778	10.0567	8.4985	234	279
1006	4006	5021	0	0	2.25714	30.9078	22.0961	234	338
1007	5781	4060	0	0	1.91712	32.9935	24.6456	235	299
1008	4053	4062	0	0	1.93458	33.0695	24.6456	235	351
1009	5782	5781	0	0	2.2093	31.9026	22.9459	235	314
1010	3061	3066	0	0	2.18241	30.616	22.0961	236	244
1011	1963	1965	0	0	1.63939	27.4001	21.2462	237	245
1012	1965	3028	0	0	1.79895	31.3589	23.7958	237	384
1013	7130	382	0	0	1.25261	33.2138	27.1952	238	304
1014	3010	1824	0	0	2.18196	31.7917	22.9459	239	375
1015	4032	4031	0	0	2.42121	23.0545	16.1471	239	363
1016	5271	4364	0	0	1.5011	11.8276	9.34835	240	333
1017	5272	5271	0	0	2.07918	25.5649	18.6967	240	300
1018	4317	4316	0	0	1.27712	20.8322	16.997	241	381
1019	5125	5119	0	0	1.11283	31.5252	26.3453	241	249
1020	5836	5837	0	0	1.47854	37.5148	29.7447	242	385
1021	5837	5838	0	0	2.56891	34.596	23.7958	242	320
1022	3124	3122	0	0	2.07031	25.5356	18.6967	243	262
1023	3122	4279	0	0	0.97909	27.9121	23.7958	243	267
1024	4279	4278	0	0	2.4889	29.3654	20.3964	243	373
1025	4137	4138	0	0	2.51288	41.7234	28.8949	244	374
1026	5054	1965	0	0	2.02116	13.8399	10.1982	245	384
1027	3051	5053	0	0	1.13529	6.12188	5.0991	245	341
1028	5053	5054	0	0	1.72247	42.1222	32.2943	245	315
1029	2907	2908	0	0	2.19374	35.3772	25.4955	246	377
1030	2909	2910	0	0	2.11475	28.0171	20.3964	246	317
1031	5236	5235	0	0	1.05411	25.2031	21.2462	247	267
1032	5235	5237	0	0	2.74749	35.3468	23.7958	247	271
1033	5237	5238	0	0	1.12155	39.7118	33.1441	247	392
1034	5875	6368	0	0	1.62112	18.5854	14.4474	248	288
1035	6368	6827	0	0	1.26993	32.2564	26.3453	248	274
1036	6828	7002	0	0	1.61135	21.8359	16.997	248	359
1037	7002	7004	0	0	1.28121	29.1823	23.7958	248	348
1038	3149	3150	0	0	1.97726	25.2282	18.6967	250	328
1039	1942	1936	0	0	2.30461	28.7013	20.3964	251	375
1040	1937	939	0	0	2.49111	35.4928	24.6456	251	297
1041	939	1940	0	0	1.3844	28.5584	22.9459	251	298
1042	1940	1942	0	0	1.93253	37.6206	28.045	251	317
1043	1911	1912	0	0	0.953679	30.7844	26.3453	252	335
1044	1912	1913	0	0	2.15003	4.69071	3.3994	252	309
1045	5126	5549	0	0	1.23524	40.3775	33.1441	253	301
1046	5549	5547	0	0	2.41694	26.6806	18.6967	253	350
1047	5547	5542	0	0	1.95219	5.71486	4.24925	253	265
1048	6365	5136	0	0	2.43802	35.2616	24.6456	254	305
1049	952	351	0	0	2.47415	20.7628	14.4474	255	334
1050	954	2030	0	0	1.46665	23.5415	18.6967	255	316
1051	6781	6369	0	0	1.48134	17.1564	13.5976	256	397
1052	6369	7181	0	0	1.8865	23.7953	17.8468	256	398
1053	6371	6370	0	0	1.58737	26.1166	20.3964	256	274
1054	6370	6784	0	0	1.77552	21.2125	16.1471	256	288
1055	4092	3018	0	0	2.5309	39.3557	27.1952	258	291
1056	1948	1947	0	0	1.65599	35.1519	27.1952	258	268
1057	1945	4097	0	0	1.40418	13.7889	11.048	258	270
1058	3020	3054	0	0	1.98388	27.5455	20.3964	259	278
1059	4047	2936	0	0	2.13869	25.7614	18.6967	260	345
1060	4048	4047	0	0	2.0447	21.9804	16.1471	260	364
1061	4022	2918	0	0	2.25856	24.9684	17.8468	261	331
1062	4268	3122	0	0	1.70671	12.1672	9.34835	262	267
1063	3123	2008	0	0	1.95613	29.7326	22.0961	262	334
1064	7178	4268	0	0	1.87952	32.8297	24.6456	262	271
1065	6392	6393	0	0	0.950309	36.7239	31.4444	263	371
1066	6818	6819	0	0	1.27792	25.0015	20.3964	263	277
1067	4139	4135	0	0	2.3129	39.5053	28.045	264	374
1068	4135	3059	0	0	0.97831	15.9479	13.5976	264	367
1069	4142	4143	0	0	1.13486	24.486	20.3964	264	307
1070	5546	4710	0	0	1.88953	13.6028	10.1982	265	284
1071	4710	4711	0	0	2.23783	26.0889	18.6967	265	283
1072	5547	5546	0	0	0.775867	32.8558	28.8949	265	350
1073	3055	4054	0	0	1.88899	32.871	24.6456	266	336
1074	4270	4277	0	0	1.14592	2.04382	1.6997	267	311
1075	4277	4279	0	0	1.05314	28.2234	23.7958	267	373
1076	4268	5235	0	0	1.36798	23.2156	18.6967	267	271
1077	3021	1946	0	0	2.26951	28.5748	20.3964	268	285
1078	3022	3021	0	0	1.2391	36.2566	29.7447	268	308
1079	5254	5253	0	0	2.12939	28.0699	20.3964	269	347
1080	346	338	0	0	1.7504	18.9154	14.4474	270	312
1081	6812	5237	0	0	2.12885	7.01698	5.0991	271	392
1082	2926	3211	0	0	2.45887	35.3524	24.6456	272	329
1083	3211	4361	0	0	1.65935	25.277	19.5465	272	332
1084	1938	1939	0	0	1.44995	38.4322	30.5946	273	317
1085	1939	940	0	0	1.80415	34.743	26.3453	273	298
1086	940	1962	0	0	2.0973	22.1304	16.1471	273	341
1087	1962	1961	0	0	1.25697	36.3504	29.7447	273	278
1088	6368	6370	0	0	1.96363	14.881	11.048	274	288
1089	914	1887	0	0	1.82053	24.7105	18.6967	275	344
1090	5773	5772	0	0	2.0222	21.9162	16.1471	276	319
1091	5776	5777	0	0	1.67776	11.0177	8.4985	276	343
1092	1962	3050	0	0	2.53401	18.455	12.7477	278	341
1093	4287	6329	0	0	1.87462	36.2024	27.1952	280	357
1094	3157	3154	0	0	1.82157	17.9737	13.5976	281	353
1095	4147	344	0	0	2.19354	29.4803	21.2462	282	289
1096	344	350	0	0	1.0049	14.0103	11.8979	282	295
1097	348	1967	0	0	2.12082	18.6927	13.5976	282	285
1098	4710	4709	0	0	0.988496	25.9551	22.0961	283	284
1099	4709	4708	0	0	2.24817	23.7483	16.997	283	339
1100	5545	4702	0	0	1.66017	16.4869	12.7477	284	369
1101	4702	4719	0	0	1.27917	19.7964	16.1471	284	399
1102	4720	4709	0	0	2.30499	22.7229	16.1471	284	339
1103	5546	5545	0	0	2.38271	31.398	22.0961	284	350
1104	3021	3072	0	0	1.8123	10.0977	7.64865	285	308
1105	6783	6377	0	0	1.51379	10.7715	8.4985	286	294
1106	3114	6782	0	1	2.26931	39.2894	28.045	286	397
1108	7150	7011	0	0	1.1277	8.15339	6.7988	287	359
1109	6374	6785	0	0	2.16837	17.6315	12.7477	288	294
1110	314	313	0	0	2.56156	35.7996	24.6456	289	365
1111	318	344	0	0	1.96488	26.3322	19.5465	289	295
1112	908	907	0	0	1.96771	22.906	16.997	290	302
1113	2014	959	0	0	1.56459	15.1868	11.8979	292	362
1114	958	4024	0	0	2.14444	31.6396	22.9459	292	349
1115	6375	6376	0	0	2.56468	33.3433	22.9459	294	320
1116	340	349	0	0	2.19596	23.5915	16.997	295	312
1117	3128	2010	0	0	2.59056	32.2094	22.0961	296	306
1118	2011	5026	0	0	1.31358	26.1771	21.2462	296	378
1119	3004	939	0	0	1.33812	19.9646	16.1471	297	298
1120	1966	940	0	0	1.12026	15.2709	12.7477	298	341
1121	1939	1940	0	0	1.9765	9.17298	6.7988	298	317
1122	5779	5061	0	0	2.40922	24.2319	16.997	299	394
1123	5057	5056	0	0	1.02834	19.0809	16.1471	299	322
1124	5781	5779	0	0	1.2655	17.6777	14.4474	299	314
1125	5273	5270	0	0	1.03175	32.1525	27.1952	300	325
1126	5270	5271	0	0	2.26457	23.7975	16.997	300	333
1127	3138	4289	0	1	1.1681	24.6057	20.3964	301	346
1128	4289	5548	0	0	2.1691	18.8086	13.5976	301	369
1129	5548	5549	0	0	1.55304	29.242	22.9459	301	350
1130	7111	906	0	0	1.17965	17.4586	14.4474	302	324
1131	5536	5538	0	0	1.27237	37.4723	30.5946	303	354
1132	7130	7127	0	0	1.68927	23.1734	17.8468	304	356
1133	6364	4148	0	0	1.6104	27.2913	21.2462	305	318
1134	4148	3077	0	0	2.41589	40.0157	28.045	305	368
1135	5129	6358	0	0	1.84672	32.6869	24.6456	307	352
1136	1912	1917	0	0	2.45864	34.1324	23.7958	309	335
1137	6327	3127	0	0	1.8495	12.4031	9.34835	310	357
1138	3127	3120	0	0	2.14614	21.0977	15.2973	310	311
1139	3127	4275	0	0	1.1479	30.6662	25.4955	311	357
1140	4275	4277	0	0	1.972	36.6703	27.1952	311	373
1141	3023	1950	0	0	0.886249	17.6926	15.2973	313	379
1142	1950	4056	0	0	2.31376	41.9042	29.7447	313	384
1143	4057	4108	0	0	1.19918	18.5383	15.2973	313	382
1144	4108	4107	0	0	2.16004	23.4836	16.997	313	327
1145	5783	5780	0	0	1.10418	21.3285	17.8468	314	388
1146	5778	5779	0	0	1.98458	32.1394	23.7958	314	394
1147	5053	5051	0	0	2.44254	32.8481	22.9459	315	341
1148	5055	5054	0	0	1.64263	18.6403	14.4474	315	384
1149	953	955	0	0	1.91986	27.3148	20.3964	316	390
1150	955	956	0	0	1.35754	17.9126	14.4474	316	362
1151	1941	1942	0	0	0.965938	15.9182	13.5976	317	375
1152	6363	4149	0	0	1.62525	40.4736	31.4444	318	342
1153	5139	5141	0	0	2.42752	38.8589	27.1952	318	355
1154	5141	4148	0	0	1.93097	20.5161	15.2973	318	368
1155	5020	7118	0	0	1.2893	21.9122	17.8468	319	338
1156	5837	6372	0	0	2.06848	12.7648	9.34835	320	385
1157	5108	5105	0	0	2.41107	33.9324	23.7958	321	389
1158	5105	5106	0	0	1.97266	22.9209	16.997	321	337
1159	7193	5058	0	0	2.07946	20.9175	15.2973	322	323
1160	4112	4111	0	0	2.58791	21.0532	14.4474	323	379
1161	7175	903	0	0	2.24154	21.3555	15.2973	324	344
1162	7112	1881	0	0	2.05041	25.4698	18.6967	324	394
1163	3143	5270	0	0	2.4423	34.0637	23.7958	325	333
1164	4108	4110	0	0	2.47329	35.4152	24.6456	327	382
1165	963	2112	0	0	1.86824	15.8251	11.8979	328	343
1166	2924	927	1	0	1.60125	25.0764	19.5465	329	366
1167	3210	3211	0	0	1.75331	27.8277	21.2462	329	332
1168	372	373	0	0	1.01142	24.0411	20.3964	330	340
1169	5255	5257	0	0	1.86589	27.1203	20.3964	333	347
1170	3000	4052	0	0	2.23717	34.3871	24.6456	336	351
1171	5105	5102	0	0	0.947959	15.875	13.5976	337	389
1172	6181	6184	0	0	2.36326	34.9361	24.6456	339	393
1173	6390	4141	0	0	1.01053	29.0459	24.6456	342	387
1174	2028	4018	0	0	2.71748	33.9628	22.9459	343	353
1175	4047	4046	0	0	1.31203	30.3587	24.6456	345	364
1176	4295	4289	0	1	1.85515	32.7236	24.6456	346	369
1177	7003	7005	0	0	1.30224	16.7261	13.5976	348	389
1178	7002	7151	0	0	1.98081	8.03088	5.94895	348	359
1179	4029	4027	0	0	2.32134	23.968	16.997	349	363
1180	5548	5545	0	0	1.73428	26.6461	20.3964	350	369
1181	5128	6357	0	0	1.11282	45.7623	38.2432	352	360
1182	5140	5141	0	0	1.42267	24.4597	19.5465	355	368
1183	4254	4259	0	0	1.31252	16.7508	13.5976	356	376
1184	4276	4275	0	0	2.26651	19.0427	13.5976	357	373
1185	1502	332	0	0	1.79949	24.641	18.6967	358	361
1186	918	1889	1	0	1.24945	20.7491	16.997	358	395
1187	4707	1955	0	0	1.37746	17.9635	14.4474	361	391
1188	955	352	0	0	2.23889	27.2785	19.5465	362	390
1189	315	7166	0	0	2.31467	28.7376	20.3964	365	383
1190	2978	2976	1	0	1.57461	23.8981	18.6967	366	388
1191	4135	7120	0	0	2.46131	28.0466	19.5465	367	374
1192	4294	4702	0	1	2.37253	36.1826	25.4955	369	399
1193	5877	5874	0	0	2.18324	35.3299	25.4955	370	371
1194	5113	6182	0	0	1.90612	28.4014	21.2462	372	393
1196	3029	1950	0	0	2.12183	7.01066	5.0991	379	384
1197	6185	4129	0	0	1.27267	19.7779	16.1471	391	393
1198	6808	5232	0	1	1.94623	23.9836	17.8468	392	398
1199	6823	4306	0	1	2.61047	36.0126	24.6456	396	400
1200	5234	6369	0	0	2.10649	30.3196	22.0961	397	398
1201	7111	7112	0	0	2.16033	29.3556	21.2462	8	324
1202	7114	7115	0	0	1.40571	9.54826	7.64865	71	111
1203	7117	7118	0	0	2.13102	28.0757	20.3964	87	338
1204	7120	7121	0	0	2.03233	27.7201	20.3964	102	367
1205	7123	7124	0	0	1.59416	23.9627	18.6967	75	169
1206	7126	7127	0	0	2.11481	29.1847	21.2462	172	304
1207	7129	7130	0	0	2.5661	25.9381	17.8468	238	356
1208	7132	7133	0	0	1.96849	22.9084	16.997	378	380
1209	7135	7136	0	0	1.32606	28.3219	22.9459	266	382
1210	7138	7139	0	0	1.66459	17.5966	13.5976	166	217
1211	7141	7142	0	0	1.88751	36.2643	27.1952	76	360
1212	7144	7145	0	0	1.83225	24.7492	18.6967	42	205
1213	7147	7148	0	0	2.61557	34.7922	23.7958	15	118
1214	7150	7151	0	0	1.85856	34.9963	26.3453	149	359
1215	7153	7154	0	0	0.949984	27.7897	23.7958	70	337
1216	7156	7157	0	0	2.16763	36.4349	26.3453	352	355
1217	7159	7160	0	0	1.58364	34.8043	27.1952	191	326
1218	7162	7163	0	0	1.35292	26.3248	21.2462	180	237
1219	7165	7166	0	0	0.969526	25.881	22.0961	168	383
1220	7168	7169	0	0	2.21779	30.7541	22.0961	44	126
1221	7171	7172	1	1	1.58	33.6997	26.3453	200	232
1222	7174	7175	0	0	2.33774	33.6241	23.7958	16	344
1223	7177	7178	0	0	2.40447	29.0612	20.3964	21	271
1224	7180	7181	0	0	1.32989	28.3374	22.9459	39	398
1225	7183	7184	0	0	2.54137	33.2488	22.9459	210	390
1226	7186	7187	0	0	2.19105	31.8286	22.9459	27	150
1227	7189	7190	0	0	1.98706	32.1498	23.7958	22	52
1228	7192	7193	0	0	1.0735	27.298	22.9459	124	322
1229	7195	7196	0	0	1.46767	28.896	22.9459	265	303
1230	7198	7199	0	0	1.15116	28.6355	23.7958	48	291
1231	7201	7202	0	0	1.12404	31.5773	26.3453	26	90
1232	7204	7205	0	0	1.26327	27.0278	22.0961	269	346
Cells
id	A0	EdgeNumb	Type	xflag	yflag	Area	Pressure	Perimeter	Centerx	Centery	EdgeList	CWVertices	dEnergy
1	1457.55	6	0	0	0	1452.66	151.649	0.00447109	223.292	292.996	1,2,3,4,5,6,	5775,5030,5029,5032,5031,5774,	QUADRATIC
2	1312.58	6	0	0	0	1293.94	139.884	0.0189368	406.73	546.136	7,8,9,11,12,13,	3017,1949,7162,1963,1964,7198,	QUADRATIC
3	1693.04	5	0	0	0	1678.43	160.905	0.0115074	145.236	816.248	15,16,17,19,20,	6361,7195,5542,5871,6362,	QUADRATIC
4	1446.33	7	0	0	0	1444.69	149.435	0.00151042	347.502	424.881	21,22,23,24,25,26,27,	3020,1961,1938,2910,2906,943,3019,	QUADRATIC
5	1153.07	6	0	0	0	1145.94	131.899	0.00824258	439.54	417.312	28,29,30,31,32,33,	5052,4055,3057,3005,1966,5051,	QUADRATIC
6	1050.35	7	0	0	0	1054.23	125.962	-0.00492028	138.433	91.4923	34,35,36,37,38,39,40,	4296,3142,3141,3150,3148,3140,4297,	QUADRATIC
7	1630.87	7	0	0	0	1613.54	174.844	0.0141664	503.196	239.378	41,42,43,44,46,47,48,	4084,3007,7159,1932,1931,1930,4086,	QUADRATIC
8	1583.02	6	0	1	0	1560.66	156.388	0.0188298	592.394	484.784	49,50,51,52,53,1201,	7112,5061,5057,5059,2975,7111,	QUADRATIC
9	1297.3	6	0	0	0	1283.2	141.261	0.01449	192.076	300.1	5,55,56,57,58,59,	5030,5775,5773,5020,5021,5022,	QUADRATIC
10	1151.78	7	0	0	0	1149.72	131.388	0.00238325	417.453	182.607	60,61,62,63,64,65,66,	5241,4288,4287,4284,4285,4286,5242,	QUADRATIC
11	1137.51	5	0	0	0	1098.85	138.621	0.0453156	469.623	849.8	67,68,69,70,71,	6784,6781,6782,6783,6785,	QUADRATIC
12	1734.22	5	0	0	0	1680.81	176.041	0.0410637	64.8284	722.961	72,73,74,75,76,	4698,4694,3617,3618,4696,	QUADRATIC
13	1218.96	6	0	0	0	1206.14	133.371	0.0140246	82.7877	190.778	77,78,79,80,81,82,	5269,5265,5266,5267,5264,5268,	QUADRATIC
14	1282.17	6	0	0	0	1258.19	148.095	0.0249395	522.84	100.63	83,84,85,86,87,88,	5823,4258,4259,4260,4257,5825,	QUADRATIC
15	1408.63	6	0	0	0	1370.39	151.169	0.0361969	121.278	709.057	89,90,91,92,93,1213,	7148,5539,3064,3066,3065,7147,	QUADRATIC
16	1272.66	5	0	0	0	1238.46	140.104	0.0358347	25.0454	415.857	94,95,96,97,1222,	2957,1881,7175,7174,2953,	QUADRATIC
17	1406.95	6	0	1	0	1394.24	145.165	0.0120475	9.53289	610.909	98,99,100,101,102,103,	1892,1890,1891,1846,878,1893,	QUADRATIC
18	1492.63	6	0	0	0	1451.25	157.526	0.0369675	552.132	255.272	104,105,106,107,108,109,	1920,1914,1917,1916,1915,1918,	QUADRATIC
19	762.407	5	0	0	1	736.447	106.59	0.0454001	512.266	16.7407	110,111,112,113,114,	4265,4262,4261,6778,4264,	QUADRATIC
20	1148.87	6	0	0	0	1132.05	133.693	0.0195165	496.329	83.2652	83,115,116,117,118,119,	5825,4257,3117,3119,6325,6326,	QUADRATIC
21	1038.72	6	0	0	1	1003.18	142.534	0.0456249	330.179	19.5136	120,121,122,123,124,1223,	6817,2037,2007,7178,7177,6816,	QUADRATIC
22	1638.9	6	0	0	0	1607.44	164.828	0.0255942	453.774	317.371	125,126,127,128,129,1227,	3016,3003,7189,7190,7160,3015,	QUADRATIC
23	1192.79	7	0	0	1	1183.32	132.081	0.0105912	426.833	16.81	130,131,132,133,134,135,136,	5239,5230,5231,5233,5234,5232,5238,	QUADRATIC
24	1668.95	6	0	0	1	1632.27	170.264	0.0293071	511.696	884.914	111,137,138,139,140,141,	6778,4261,3008,6372,6376,6377,	QUADRATIC
25	971.647	5	0	0	0	950.642	120.888	0.0288235	376.369	605.882	142,143,144,145,146,	7007,5826,4098,4099,7008,	QUADRATIC
26	1470.92	6	0	0	0	1443.39	161.538	0.0249535	41.281	742.892	72,147,148,149,150,1231,	4696,3618,2593,2594,7202,7201,	QUADRATIC
27	1061.21	6	0	0	0	1054.88	128.837	0.0079579	100.042	535.962	151,152,153,154,155,1226,	2905,2901,7187,7186,2903,2904,	QUADRATIC
28	1388.64	6	0	0	0	1365.33	142.354	0.0223795	135.623	609.016	156,157,158,159,160,161,	3062,911,910,922,921,3063,	QUADRATIC
29	1650.2	6	0	0	0	1614.54	155.773	0.0288164	211.771	736.789	163,164,165,166,167,168,	5140,3058,3060,4142,5129,7156,	QUADRATIC
30	1141.09	6	0	0	0	1108.13	132.753	0.0385133	19.9426	652.36	101,169,170,171,172,173,	1891,1890,1889,1888,4050,4046,	QUADRATIC
31	1886.74	6	0	0	0	1867.46	169.58	0.0136275	222.507	581.543	174,175,176,177,178,179,	5130,4144,4145,4147,4146,5133,	QUADRATIC
32	1368.05	6	0	0	0	1367.64	143.007	0.000399964	521.631	54.1844	84,113,117,180,181,182,	4257,4260,4252,4262,4265,3117,	QUADRATIC
33	1046.11	6	0	0	0	1036.8	129.513	0.0118614	444.809	372.383	30,127,183,184,186,187,	3005,3057,3056,7189,3003,3004,	QUADRATIC
