INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
79	924.944	5	0	0	0	780.353	108.754	0.208432	55.3032	685.704	417,430,431,432,433,	5251,5249,4719,4720,4718,	quadratic
80	1529.85	5	0	0	0	1278.83	137.655	0.218775	465.03	455.691	12,144,434,435,436,	1949,3017,4098,5826,5828,	quadratic
81	1335.14	7	0	0	0	1258.94	136.69	0.0760966	293.118	242.137	3,437,438,439,440,441,442,	5032,5029,4022,4023,4026,4025,4024,	quadratic
82	1405.93	6	0	0	0	1271.4	133.664	0.12758	646.9	283.416	443,444,445,446,447,448,	5783,4061,5067,5064,4062,5782,	quadratic
83	1393.65	8	0	1	0	1405.89	139.131	-0.0117142	695.145	100.908	371,449,450,451,452,453,454,455,	131,2117,5274,5273,4301,4302,2970,2971,	quadratic
84	1214.55	5	0	0	0	1041.1	123.753	0.190418	581.273	101.061	88,118,456,457,458,	5823,5825,6326,6328,5824,	quadratic
85	1382.38	6	0	0	0	1255.31	136.027	0.122562	364.134	32.0575	122,459,460,461,462,463,	2007,2037,2038,4308,4309,2009,	quadratic
86	1468.97	7	0	0	0	1398.51	140.851	0.0639533	229.577	37.2962	188,302,464,465,466,467,468,	4319,3151,3152,3153,4315,4314,4316,	quadratic
87	1184.93	7	0	0	0	1130.39	125.555	0.0613712	160.932	233.017	232,469,470,471,472,473,1203,	5028,5027,5026,5025,5023,7117,7118,	quadratic
88	1508.46	5	0	0	1	1235.64	134.255	0.241148	416.061	0.221873	120,474,475,477,478,	6816,7177,6812,6813,6814,	quadratic
89	1533.21	5	0	0	0	1338.5	143.296	0.169331	249.2	668.671	414,479,480,481,482,	7142,5868,5120,5121,5122,	quadratic
90	1408.86	7	0	0	0	1372.78	139.137	0.0341544	48.1594	616.655	214,483,484,485,486,487,1231,	4712,7201,7202,4705,6185,6184,4708,	quadratic
91	1286.55	5	0	0	0	1110.2	128.167	0.182755	350.301	625.25	424,488,489,490,491,	6389,6391,6390,6387,6388,	quadratic
92	1451.42	5	0	0	0	1245.16	135.767	0.189475	355.113	363.465	249,492,493,494,495,	343,339,338,941,942,	quadratic
93	1480.68	6	0	0	0	1374.04	139.752	0.0960223	150.307	399.628	154,496,497,498,500,501,	2901,2905,1808,7165,1813,1812,	quadratic
94	1336.08	6	0	0	0	1167.02	127.489	0.168714	33.0728	236.896	397,502,503,504,505,506,	2925,2927,2926,2924,2922,2923,	quadratic
95	1262.86	7	0	0	0	1223.01	129.245	0.0420706	660.806	601.124	507,508,509,510,511,512,513,	6744,6345,6344,4128,1955,3030,6745,	quadratic
96	1401.94	5	0	0	0	1178.99	132.129	0.212039	668.641	233.682	109,514,515,516,517,	1920,1918,2979,2976,1919,	quadratic
97	1371.83	6	0	0	0	1213.4	131.407	0.153983	160.261	274.915	470,519,520,521,522,523,	7117,5023,3133,371,4011,4009,	quadratic
98	1396.6	5	0	0	1	1175.2	133.903	0.211372	172.023	11.6311	190,524,525,526,527,	2025,3137,3138,2027,2026,	quadratic
99	1542.27	5	0	0	0	1295.74	141.967	0.213132	425.32	556.366	528,529,530,531,532,	7022,7018,7019,7020,7021,	quadratic
100	1476.43	6	0	0	0	1356.49	138.348	0.108317	638.715	469.178	533,534,535,536,537,538,	4115,3032,3039,3036,1954,4114,	quadratic
101	962.494	6	0	0	0	835.31	111.825	0.176186	287.423	133.342	319,359,539,540,541,542,	2031,3158,3156,2015,2016,956,	quadratic
102	1652.31	7	0	0	0	1489.51	143.039	0.131374	190.619	504.541	161,363,544,545,546,547,1204,	3062,3063,3061,4137,7120,7121,5134,	quadratic
103	1258.84	5	0	0	0	1010.22	122.869	0.263333	261.211	143.306	358,541,548,549,550,	4016,2015,3156,3157,4017,	quadratic
104	1345.09	7	0	0	0	1228.56	133.514	0.115514	338.752	248.728	439,551,552,553,554,555,556,	4025,4026,857,1820,2921,4028,4027,	quadratic
105	1618.48	7	0	0	0	1516.22	146.075	0.0842459	94.5168	278.473	344,383,557,558,559,560,561,	3132,3131,3129,3134,3135,3128,3130,	quadratic
106	1460.66	6	0	0	1	1321.84	142.243	0.126719	367.305	694.851	123,460,562,563,564,565,	2037,6817,6820,6397,6396,2038,	quadratic
107	1085.92	5	0	1	0	916.094	119.012	0.208516	689.674	631.666	510,566,567,568,569,	4128,6344,6341,5113,4129,	quadratic
108	1281.78	6	0	1	0	1153.1	128.271	0.133853	687.13	419.014	50,570,571,573,574,575,	2975,5059,7192,1953,1894,905,	quadratic
109	1348.98	6	0	0	0	1205.13	132.472	0.142186	266.378	69.167	303,321,465,576,577,578,	4315,4312,4311,4310,4313,4314,	quadratic
110	1346.22	5	0	0	0	1145.39	132.667	0.198912	319.642	323.111	252,579,580,581,583,	7168,342,317,316,1823,	quadratic
111	1402.13	8	0	0	0	1343.09	140.026	0.0561415	67.5547	173.228	78,584,585,586,587,588,589,1202,	5264,5267,4365,4359,4361,7115,7114,4360,	quadratic
112	1247.74	5	0	0	0	1081.04	128.887	0.178135	630.662	536.957	206,590,591,592,593,	4118,4117,4119,6335,6334,	quadratic
113	1201.02	6	0	0	0	1132.49	131.986	0.0760878	571.223	477.708	390,594,596,597,598,599,	3025,7153,5106,5107,4102,3033,	quadratic
114	1380.54	5	0	1	0	1204.87	136.056	0.169661	16.3317	583.579	147,484,600,601,602,	7202,2594,1502,4707,4705,	quadratic
115	1509.72	6	0	0	0	1399.71	142.242	0.0971525	348.933	62.7223	462,603,604,605,606,607,	2009,4309,4307,3145,952,2008,	quadratic
116	1521.91	6	0	0	0	1347.03	140.328	0.153212	51.0211	384.718	608,609,610,611,612,613,	914,903,906,907,327,915,	quadratic
117	1268.84	6	0	0	0	1123.01	134.176	0.15324	26.0603	137.401	372,449,588,614,615,616,	2117,3209,4359,4365,5272,5274,	quadratic
118	1887.74	6	0	0	0	1671.19	157.919	0.152955	109.156	564.336	75,216,617,618,619,1213,	4694,4698,5537,7148,7147,4693,	quadratic
119	1150.58	7	0	0	0	1092.29	121.577	0.0675414	504.088	217.737	129,620,621,622,623,624,625,	3016,3015,4090,5245,5243,4283,3014,	quadratic
120	1557.03	7	0	0	0	1472.31	145.978	0.0725512	342.167	185.92	328,626,627,628,629,631,632,	4030,861,7183,352,959,958,4029,	quadratic
121	1261.03	5	0	0	0	1086.54	126.651	0.184494	109.505	454.559	151,229,633,634,635,	2904,2903,2935,2934,923,	quadratic
122	1486.05	7	0	0	1	1426.32	142.774	0.0535867	25.2727	690.341	422,431,636,638,639,640,641,	5250,5251,4718,6181,6182,5842,7171,	quadratic
123	1555.7	7	0	0	0	1478.29	147.528	0.0663442	626.49	374.757	314,642,643,644,645,646,647,	4051,4109,4106,4113,5058,5056,4060,	quadratic
124	1592.73	5	0	0	0	1388.51	142.122	0.170959	655.909	436.615	533,571,648,649,1228,	4114,1954,1953,7192,7193,	quadratic
125	1351.13	5	0	0	0	1149.74	131.651	0.198737	468.231	201.924	413,624,650,652,653,	7123,4282,4283,5243,5240,	quadratic
126	1153.09	6	0	0	0	1048.51	125.233	0.120929	287.302	341.947	583,654,655,656,657,1220,	7168,1823,2917,2916,2911,7169,	quadratic
127	1287.71	5	0	1	0	1128.8	134.232	0.164548	7.27396	57.0857	453,658,659,660,661,	4302,4301,4300,4299,4303,	quadratic
128	1376.91	5	0	0	0	1147.39	129.663	0.222252	505.129	510.695	662,663,664,665,666,	7014,6824,5102,5827,7016,	quadratic
129	1410.76	5	0	0	0	1224.31	135.593	0.176214	596.354	406.783	643,667,668,669,670,	4113,4106,4107,3023,4111,	quadratic
130	1433.2	5	0	0	0	1219.9	133.226	0.198436	191.362	331.183	386,671,672,673,674,	1818,1817,4007,4010,1815,	quadratic
131	1718.34	5	0	0	0	1443.34	146.873	0.213388	533.45	24.0469	133,675,676,677,678,	5233,5231,3121,3118,3115,	quadratic
132	1663.72	7	0	0	0	1558.59	148.62	0.0842461	386.285	563.658	429,532,679,680,681,682,683,	6404,6405,6403,7022,7021,6407,6406,	quadratic
133	1528.84	6	0	0	0	1454.37	145.602	0.0649539	601.629	474.724	537,597,684,685,686,687,	3032,4115,4112,3033,4102,4103,	quadratic
134	950.041	5	0	0	0	777.251	106.617	0.242502	618.306	263.108	406,445,688,689,690,	5065,5063,5064,5067,5066,	quadratic
135	1336.01	8	0	0	0	1330.99	139.091	0.00500546	368.488	650.989	489,564,691,692,693,694,695,696,	6388,6387,6385,6397,6820,6819,6392,5874,	quadratic
136	1333.88	6	0	0	0	1157.38	129.943	0.176427	98.112	210.206	394,585,697,698,699,700,	7114,127,2010,2011,7132,4360,	quadratic
137	1195.1	5	0	0	0	1026.84	125.287	0.18772	613.445	558.204	593,701,702,703,704,	6334,6335,6336,6742,6746,	quadratic
138	1365.88	7	0	0	0	1261.32	135.8	0.102068	639.398	242.132	104,446,514,690,705,706,707,	1918,1915,1929,5066,5067,4061,2979,	quadratic
139	1790.37	7	0	0	1	1691.08	156.128	0.0739451	660.899	696.12	708,709,710,712,713,714,715,	6340,5836,1935,7126,5072,5840,6342,	quadratic
140	1817.07	6	0	0	0	1631.66	152.355	0.13605	48.6724	539.229	73,149,169,716,717,718,	3618,3617,4049,4050,1888,2593,	quadratic
141	1254.79	6	0	0	0	1110.31	125.576	0.15353	228.177	480.42	179,366,408,547,719,720,	5130,5133,5132,5134,7121,5131,	quadratic
142	943.097	5	0	0	0	779.423	110.323	0.2314	133.966	264.24	471,523,561,721,722,	5023,5025,3135,3134,3133,	quadratic
143	1205.32	6	0	0	0	1080.18	124.807	0.138429	409.009	521.618	528,683,723,725,726,727,	7021,7020,7010,7009,7138,6407,	quadratic
144	1279.66	7	0	0	0	1189.12	129.375	0.0943312	220.023	442.4	174,365,719,728,729,730,731,	5133,4146,314,315,912,913,5132,	quadratic
145	1455.73	7	0	0	0	1371.11	138.126	0.0774994	142.965	441.59	155,158,501,633,732,733,734,	2905,2904,923,922,910,909,1808,	quadratic
146	1003.44	7	0	0	0	935.774	115.72	0.0899097	89.1933	522.403	74,617,716,735,736,737,738,	3617,4694,4693,919,2933,4048,4049,	quadratic
147	944.235	6	0	0	0	871.109	110.236	0.103259	648.201	567.549	205,507,592,703,739,740,	3031,4118,6334,6746,6745,3030,	quadratic
148	1465.89	6	0	0	0	1302.38	141.291	0.148723	663.955	642.043	511,569,715,741,742,743,	6344,6345,6343,6340,6342,6341,	quadratic
149	1270.56	5	0	0	0	1062.21	125.03	0.218646	502.005	544.845	665,744,745,746,1214,	6824,7014,7150,7151,7003,	quadratic
150	1105.15	6	0	0	0	990.842	121.077	0.137905	87.3804	409.216	227,608,747,748,749,1226,	325,7186,7187,916,915,327,	quadratic
151	1413.85	8	0	0	0	1378.48	138.857	0.0333624	176.227	581.768	92,243,750,751,752,753,754,755,	3064,5539,5538,6359,6360,4143,4139,4138,	quadratic
152	1422.22	6	0	0	0	1297.21	137.693	0.117201	386.328	364.563	21,495,756,757,758,759,	3019,943,942,941,4096,4095,	quadratic
153	1328.4	5	0	0	0	1157.1	132.384	0.171939	631.985	122.02	760,761,762,763,764,	4085,1913,2974,2973,4087,	quadratic
154	1435.59	6	0	0	0	1325.41	139.301	0.102328	627.685	505.727	200,536,591,684,765,766,	4117,3040,3039,3032,4103,4119,	quadratic
155	1470.43	5	0	0	0	1288.25	136.898	0.165199	664.13	498.492	201,535,766,767,768,	3040,3038,3037,3036,3039,	quadratic
156	1262.22	6	0	0	0	1119.04	132.149	0.151244	536.822	358.998	32,769,770,771,772,773,	4055,5052,5055,4056,4057,7136,	quadratic
157	1488.2	6	0	0	0	1358.88	139.877	0.115862	163.909	145.981	235,774,775,776,777,778,	2115,2114,2112,2113,2110,2111,	quadratic
158	1358.47	6	0	0	0	1212.59	133.828	0.143181	465.27	230.554	409,623,650,779,780,781,	4282,3011,1936,1937,3014,4283,	quadratic
159	1587.66	6	0	0	0	1474.87	146.521	0.0947149	563.309	551.537	322,782,783,784,785,786,	7006,5876,5830,5109,5108,7005,	quadratic
160	1221.3	6	0	0	0	1127.91	127.708	0.101956	620.581	589.811	356,513,704,740,787,788,	6741,6743,6744,6745,6746,6742,	quadratic
161	1388.61	5	0	0	0	1152.53	130.639	0.226681	42.6713	452.499	99,225,789,790,791,	878,1846,1845,876,877,	quadratic
162	1042.18	8	0	0	0	1067.09	126.872	-0.0318694	595.558	522.46	590,598,685,702,765,784,792,793,	6335,4119,4103,4102,5107,5109,5830,6336,	quadratic
163	1335.59	7	0	0	0	1275.06	135.675	0.0604208	123.74	380.342	153,496,747,794,795,796,797,	7187,2901,1812,1811,1883,1884,916,	quadratic
164	1259.79	8	0	0	0	1257.76	130.965	0.00214797	363.256	327.568	22,253,494,581,757,798,799,800,	943,2906,2907,1821,317,342,343,942,	quadratic
165	1282.17	6	0	0	0	1167.64	135.001	0.119105	330.177	677.912	563,691,801,802,803,804,	6396,6397,6385,6386,6822,6823,	quadratic
166	1444.15	6	0	0	0	1307.83	136.399	0.125859	378.156	519.995	377,682,723,805,806,1210,	4100,5137,6406,6407,7138,7139,	quadratic
167	1753.88	7	0	0	0	1672.33	152.543	0.0619949	163.712	359.595	385,497,672,797,807,808,809,	1819,1818,1815,1814,1811,1812,1813,	quadratic
168	1511.72	6	0	0	0	1368.9	142.881	0.125967	194.698	383.718	257,384,498,807,810,1219,	855,1816,1819,1813,7165,7166,	quadratic
169	1630.69	6	0	0	0	1476	145.024	0.126482	451.914	170.955	60,652,811,812,813,1205,	5242,4286,4274,7124,7123,5240,	quadratic
170	1348.69	4	0	0	0	1038.26	130.312	0.306891	245.254	291.294	814,815,816,817,	4014,4012,4013,4015,	quadratic
171	1595.91	7	0	0	0	1457.89	142.978	0.115306	122.898	124.093	81,295,306,775,818,819,820,	5265,5269,2111,2110,1003,2116,3207,	quadratic
172	1325.19	7	0	0	0	1285.22	134.049	0.040208	625.976	17.5841	112,141,180,712,821,822,1206,	4261,4262,4252,7127,7126,1935,3008,	quadratic
173	1204	5	0	0	0	1000.7	120.945	0.22514	371.343	246.819	269,551,823,824,825,	2919,2920,4032,4028,2921,	quadratic
174	1300.3	5	0	0	0	1113.8	131.524	0.191238	616.949	201.421	42,105,706,826,827,	1930,1931,1929,1915,1916,	quadratic
175	1502.65	6	0	0	0	1308.67	139.047	0.172121	680.559	196.942	108,368,515,828,829,830,	1914,1920,1919,927,320,926,	quadratic
176	1361.96	6	0	1	0	1242.34	132.818	0.117104	9.02208	298.44	97,341,831,832,833,834,	2957,2953,2952,2977,5780,5778,	quadratic
177	1502.38	5	0	0	0	1208.62	135.023	0.260707	433.721	658.419	219,335,835,836,837,	6382,6380,6394,6818,6815,	quadratic
178	1378.1	6	0	0	0	1262.06	134.667	0.112272	626.186	619.527	351,512,743,787,838,839,	6743,6333,5838,6343,6345,6744,	quadratic
179	1081.65	6	0	0	0	999.6	118.891	0.101146	254.984	353.881	259,388,656,840,841,842,	2913,2912,2911,2916,2915,2914,	quadratic
180	1118.5	6	0	0	0	1004.12	119.191	0.136344	503.526	456.152	11,391,435,843,844,1218,	7162,1949,5828,5829,7154,7163,	quadratic
181	1311.15	5	0	0	0	1062.73	125.189	0.252626	86.8804	117.07	80,296,818,845,846,	5266,5265,3207,3208,4364,	quadratic
182	1212.18	6	0	0	0	1088.62	123.956	0.135905	56.9212	262.799	343,396,502,558,847,848,	1825,3132,3130,1826,2925,2923,	quadratic
183	1247.94	5	0	0	0	1052.16	124.179	0.209177	354.364	428.371	347,849,850,851,852,	347,345,1946,1947,1945,	quadratic
184	1588.44	8	0	0	0	1588.91	151.321	-0.000392562	280.066	684.444	481,801,853,854,855,856,857,858,	5121,5120,5119,7108,7109,6822,6386,4140,	quadratic
185	1034.25	5	0	0	0	853.822	112.588	0.232608	349.947	121.086	859,860,861,862,863,	953,7184,859,351,954,	quadratic
186	1633.79	5	0	0	0	1381.49	144.788	0.205908	100.995	343.719	381,795,864,865,866,	1885,1886,1887,1884,1883,	quadratic
187	1465.05	5	0	0	0	1233.6	135.297	0.210639	150.84	105.407	38,305,776,819,867,	3141,3142,1003,2110,2113,	quadratic
188	1068.5	5	0	0	0	890.932	117.275	0.221576	526.213	187.965	240,620,868,869,870,	4089,5244,5245,4090,4088,	quadratic
189	1591.1	5	0	0	0	1359.07	145.047	0.194438	256.54	199.766	1,362,871,872,873,	5774,5031,4019,4020,5771,	quadratic
190	1584.04	7	0	0	0	1476.45	145.404	0.0905591	120.478	487.315	157,634,734,737,874,875,876,	921,922,923,2934,2933,919,920,	quadratic
191	1750.62	6	0	0	0	1583.97	151.254	0.126927	547.619	208.478	46,125,621,869,877,1217,	7159,3007,4088,4090,3015,7160,	quadratic
192	1361.53	6	0	1	0	1212.48	130.999	0.145961	11.4955	438.358	98,575,789,878,879,880,	1893,878,877,908,905,1894,	quadratic
193	1472.64	6	0	0	0	1364.65	143.089	0.0977701	399.523	118.56	881,882,883,884,885,886,	4272,3124,3123,3125,3126,4273,	quadratic
194	1557.73	6	0	0	0	1405.06	142.938	0.130673	137.821	165.564	82,234,774,820,887,888,	5269,5268,7133,2012,2115,2111,	quadratic
195	1234.31	5	0	0	0	1011.5	124.084	0.240683	178.812	448.601	159,364,728,733,889,	910,911,913,912,909,	quadratic
196	1349.07	6	0	0	0	1190.53	132.728	0.156685	439.295	500.438	146,726,890,891,892,893,	7007,7008,7009,7010,7015,7017,	quadratic
197	1180.56	5	0	0	0	980.004	119.804	0.226506	118.082	525.263	89,618,738,875,894,	7147,3065,920,919,4693,	quadratic
198	1214.82	6	0	0	0	1084.35	124.34	0.143192	546.748	97.0662	119,458,896,897,898,899,	6326,6325,6327,6329,6330,6328,	quadratic
199	1666.81	6	0	0	0	1467.53	147.448	0.159405	335.625	294.763	553,580,798,900,901,902,	1820,857,856,316,317,1821,	quadratic
200	1326.95	5	0	1	1	1178.51	131.471	0.149154	693.986	709.29	638,709,903,904,1221,	7171,5842,5840,5072,7172,	quadratic
201	1091.79	6	0	0	0	1016.67	119.681	0.0917371	658.247	90.6932	451,761,906,907,908,909,	2971,2970,7129,4254,2973,2974,	quadratic
202	1405.72	8	0	0	0	1404.57	140.492	0.00108497	279.995	640.393	480,855,910,911,912,913,914,915,	5122,5121,4140,4141,4149,5139,7157,5128,	quadratic
203	1260.15	7	0	0	0	1209.99	129.584	0.0530645	84.5123	25.5483	419,916,917,918,919,921,922,	5248,5247,5252,5253,7204,4295,4294,	quadratic
204	1275.73	7	0	0	0	1244.98	131.461	0.0321371	48.253	43.8677	420,659,916,923,924,925,926,	5247,5246,4299,4300,3143,5255,5252,	quadratic
205	1987.76	6	0	0	0	1795.27	158.366	0.129117	561.536	133.459	457,898,927,928,929,1212,	5824,6328,6330,7145,7144,5101,	quadratic
206	1552.24	6	0	0	0	1401.58	145.499	0.129415	193.093	36.7997	35,189,467,524,930,931,	3140,3148,3152,3151,2025,2026,	quadratic
207	1776.51	6	0	0	0	1577.27	154.783	0.149535	265.727	315.923	657,814,842,932,933,934,	2916,2917,2918,4015,4013,2915,	quadratic
208	1453.77	5	0	0	0	1203.92	132.61	0.229155	154.215	42.0993	34,525,931,935,936,	4297,3140,2026,2027,7205,	quadratic
209	1542.72	6	0	0	0	1381.37	143.019	0.139452	436.972	138.592	61,196,812,886,937,938,	4286,4285,4271,4272,4273,4274,	quadratic
210	1429.54	7	0	0	0	1362.53	139.646	0.0625052	374.912	148.123	329,631,861,882,939,940,1225,	861,860,3126,3125,859,7184,7183,	quadratic
211	1351.93	8	0	0	0	1364.27	146.123	-0.0121678	599.327	134.061	48,87,456,764,927,941,942,943,	4084,4086,4085,4087,4258,5823,5824,5101,	quadratic
212	1602.05	6	0	0	0	1358.09	142.103	0.203036	445.76	686.33	223,478,836,945,946,947,	7180,6382,6815,6814,6813,6808,	quadratic
213	1292.54	5	0	0	0	1060.16	126.289	0.239713	456.877	372.725	271,948,949,950,951,	3053,3052,3051,3050,3054,	quadratic
214	1453.91	7	0	0	0	1385.16	139.081	0.0630478	301.739	57.7937	316,577,606,952,953,954,955,	4310,3146,3145,4307,4305,3144,4313,	quadratic
215	1405.07	6	0	0	0	1253.98	132.71	0.143377	158.988	316.354	521,673,809,956,957,958,	4011,371,373,1814,1815,4010,	quadratic
216	1254.66	6	0	0	0	1142.51	127.091	0.119181	403.128	401.6	273,759,959,960,961,962,	7199,4094,4095,4096,4097,4092,	quadratic
217	1437.57	8	0	0	0	1428.57	140.368	0.00834474	402.584	481.272	142,725,891,963,964,965,966,1210,	7008,4099,3018,1948,3022,7139,7138,7009,	quadratic
218	1159.47	7	0	0	0	1092.41	127.613	0.0771085	566.198	27.4736	114,116,182,676,967,968,969,	4265,4264,3114,3115,3118,3119,3117,	quadratic
219	1373.75	6	0	0	0	1234.96	134.032	0.134711	321.289	32.2547	463,607,954,970,971,972,	4309,4308,4306,4304,4305,4307,	quadratic
220	1452.61	6	0	0	0	1283.93	134.78	0.154824	190.244	294.042	520,674,958,973,974,975,	4009,4011,4010,4007,4008,4006,	quadratic
221	1667.95	5	0	0	0	1384.41	144.099	0.226654	447.118	533.534	529,727,890,976,977,	7020,7019,7011,7015,7010,	quadratic
222	1514.14	7	0	1	0	1432.32	141.721	0.0720494	682.537	464.99	103,534,570,648,767,880,978,	1892,1893,1894,1953,1954,3036,3037,	quadratic
223	1482.35	4	0	0	0	1167.79	136.879	0.282939	311.874	267.343	440,554,901,979,	4026,4023,856,857,	quadratic
224	1144.32	5	0	0	0	891.55	115.405	0.294525	510.046	44.5369	134,260,678,980,981,	5231,5230,4269,3120,3121,	quadratic
225	1645.69	6	0	0	0	1438.93	146.253	0.167515	215.28	109.722	300,982,983,984,985,986,	3155,3147,3149,963,2028,3154,	quadratic
226	1453.56	6	0	0	0	1281.25	135.817	0.158062	234.064	173.87	357,550,871,987,988,989,	4020,4016,4017,4018,5777,5771,	quadratic
227	1140.22	6	0	0	0	1047.09	126.133	0.108905	562.732	169.491	47,239,868,877,928,943,	3007,4084,5101,7144,4089,4088,	quadratic
228	1491.8	6	0	0	0	1324.74	137.025	0.149318	601.115	232.154	43,405,689,705,827,991,	1931,1932,2998,5065,5066,1929,	quadratic
229	1635.01	7	0	0	0	1502.7	146.723	0.1079	480.484	486.478	145,436,662,844,892,992,993,	5826,7007,7017,7016,5827,5829,5828,	quadratic
230	1098.51	6	0	0	0	1000.59	119.371	0.118848	21.9666	269.818	342,503,833,847,994,995,	2952,1825,2923,2922,2978,2977,	quadratic
231	1646.91	6	0	0	0	1478.51	150.184	0.136332	422.484	587.07	285,531,679,996,997,998,	6826,6825,7018,7022,6403,5877,	quadratic
232	1394.87	7	0	1	0	1360.55	140.42	0.0328123	9.81242	23.7847	421,636,658,925,999,1000,1221,	5246,5250,7171,7172,382,4303,4299,	quadratic
233	1308.78	6	0	0	1	1179.24	132.069	0.131964	283.354	14.5725	858,953,970,1001,1002,1003,	7109,7108,4317,3144,4305,4304,	quadratic
234	1775.58	6	0	0	0	1553.85	150.774	0.166498	220.716	271.743	56,816,974,1004,1005,1006,	5022,5021,4006,4008,4012,4014,	quadratic
235	1787.04	6	0	0	0	1636.12	151.848	0.112605	636.305	328.874	313,443,645,1007,1008,1009,	4053,4051,4060,5781,5782,4062,	quadratic
236	1472.91	6	0	0	0	1280.39	134.241	0.174275	148.844	511.761	90,156,546,874,894,1010,	3065,3066,3061,3063,921,920,	quadratic
237	1301.17	5	0	0	0	1114.14	127.417	0.191652	510.592	424.365	9,392,1011,1012,1218,	1963,7162,7163,3028,1965,	quadratic
238	1424.38	6	0	0	0	1344.96	140.342	0.074342	675.996	60.3486	452,661,906,999,1013,1207,	2970,4302,4303,382,7130,7129,	quadratic
239	1809.33	6	0	0	0	1633.61	151.346	0.129493	398.2	223.611	264,332,411,823,1014,1015,	2920,1824,3010,3013,4031,4032,	quadratic
240	1391.05	6	0	0	0	1218.51	132.578	0.16538	60.2818	132.486	79,589,614,845,1016,1017,	5267,5266,4364,5271,5272,4365,	quadratic
241	1188.06	6	0	0	1	1097.07	125.761	0.10211	246.57	5.58101	195,468,853,1003,1018,1019,	5125,4319,4316,4317,7108,5119,	quadratic
242	1864.64	5	0	0	0	1570.36	153.09	0.210425	636.008	656.928	714,742,838,1020,1021,	5836,6340,6343,5838,5837,	quadratic
243	1641.19	6	0	0	0	1483.24	145.961	0.128324	426.018	97.622	197,885,938,1022,1023,1024,	4271,4278,4279,3122,3124,4272,	quadratic
244	1496.36	5	0	0	0	1218.21	135.462	0.24785	170.569	541.145	91,545,752,1010,1025,	3066,3064,4138,4137,3061,	quadratic
245	1792.41	7	0	0	0	1652.04	153.813	0.104417	488.167	392.026	8,272,950,1011,1026,1027,1028,	1964,1963,1965,5054,5053,3051,3052,	quadratic
246	1135.29	5	0	0	0	975.641	121.005	0.1875	392.864	303.582	23,267,800,1029,1030,	2906,2910,2909,2908,2907,	quadratic
247	1610.51	5	0	0	0	1273.68	141.224	0.278861	454.246	34.4543	136,263,1031,1032,1033,	5239,5238,5237,5235,5236,	quadratic
248	1441.59	6	0	0	0	1355.95	139.17	0.0792135	510.991	595.97	287,326,1034,1035,1036,1037,	6828,6827,6368,5875,7004,7002,	quadratic
249	926.403	5	0	0	0	807.472	113.486	0.171172	233.762	694.565	194,415,482,854,1019,	5869,5125,5119,5120,5868,	quadratic
250	1690.38	6	0	0	0	1512.8	146.778	0.140075	199.985	72.2336	36,301,466,930,985,1038,	3148,3150,3149,3147,3153,3152,	quadratic
251	1589.61	5	0	0	0	1364.66	141.264	0.188683	461.399	265.325	780,1039,1040,1041,1042,	1937,1936,1942,1940,939,	quadratic
252	1570.02	6	0	0	0	1442.55	146.47	0.108254	665.175	126.602	370,450,762,907,1043,1044,	1911,131,2971,2974,1913,1912,	quadratic
253	1454.87	6	0	0	0	1329.8	147.746	0.114624	168.305	670.673	16,192,416,1045,1046,1047,	5871,5542,5547,5549,5126,5870,	quadratic
254	1146.64	5	0	0	0	971.228	120.976	0.203975	357.228	553.072	378,428,681,805,1048,	5137,5136,6365,6404,6406,	quadratic
255	1300.29	6	0	0	0	1174.03	128.792	0.129469	329.715	89.8592	317,605,859,955,1049,1050,	3146,2030,954,351,952,3145,	quadratic
256	1507.29	6	0	0	0	1360.5	139.056	0.129849	515.024	656.111	70,222,1051,1052,1053,1054,	6781,6784,6370,6371,7181,6369,	quadratic
257	1289.73	6	0	0	0	1197.17	134.896	0.0956927	586.31	573.829	323,355,701,785,788,792,	5876,6332,6741,6742,6336,5830,	quadratic
258	1432.57	6	0	0	0	1299.62	139.94	0.123738	390.971	432.858	851,961,965,1055,1056,1057,	1945,1947,1948,3018,4092,4097,	quadratic
259	1214.48	6	0	0	0	1070.21	123.309	0.158391	418.788	371.729	27,270,758,951,959,1058,	3020,3019,4095,4094,3053,3054,	quadratic
260	1026.01	6	0	0	0	916.877	114.466	0.141822	87.4535	483.758	230,635,736,876,1059,1060,	2935,2936,4047,4048,2933,2934,	quadratic
261	1105.35	7	0	0	0	1046.81	124.334	0.0706151	262.134	263.782	4,55,442,817,932,1004,1061,	5029,5030,5022,4014,4015,2918,4022,	quadratic
